 2.11101724e-01  1.04785585e-06  2.11101724e-01  1.29106783e-06  2.11101724e-01  1.43690926e-06  2.11101724e-01  1.10636415e-06  2.11101724e-01  8.39840021e-05  2.11101724e-01  7.03218368e+01  2.11101724e-01  1.75106480e+01  2.11101724e-01  1.16277222e+01 
 2.11111724e-01  1.04127628e-06  2.11111724e-01  1.31375958e-06  2.11111724e-01  1.45210868e-06  2.11111724e-01  1.10093967e-06  2.11111724e-01 -8.13380360e-05  2.11111724e-01  7.03217362e+01  2.11111724e-01  1.75105604e+01  2.11111724e-01  1.16276059e+01 
 2.11121724e-01  1.04953375e-06  2.11121724e-01  1.29281449e-06  2.11121724e-01  1.43867533e-06  2.11121724e-01  1.10800900e-06  2.11121724e-01  8.39819402e-05  2.11121724e-01  7.03217942e+01  2.11121724e-01  1.75104729e+01  2.11121724e-01  1.16274897e+01 
 2.11131724e-01  1.04294008e-06  2.11131724e-01  1.31549106e-06  2.11131724e-01  1.45386014e-06  2.11131724e-01  1.10257102e-06  2.11131724e-01 -8.13334316e-05  2.11131724e-01  7.03216936e+01  2.11131724e-01  1.75103853e+01  2.11131724e-01  1.16273735e+01 
 2.11141724e-01  1.05118292e-06  2.11141724e-01  1.29453224e-06  2.11141724e-01  1.44041371e-06  2.11141724e-01  1.10962600e-06  2.11141724e-01  8.39798535e-05  2.11141724e-01  7.03217516e+01  2.11141724e-01  1.75102978e+01  2.11141724e-01  1.16272572e+01 
 2.11151724e-01  1.04457516e-06  2.11151724e-01  1.31719386e-06  2.11151724e-01  1.45558414e-06  2.11151724e-01  1.10417460e-06  2.11151724e-01 -8.13288366e-05  2.11151724e-01  7.03216510e+01  2.11151724e-01  1.75102103e+01  2.11151724e-01  1.16271410e+01 
 2.11161724e-01  1.05280344e-06  2.11161724e-01  1.29622185e-06  2.11161724e-01  1.44212464e-06  2.11161724e-01  1.11121545e-06  2.11161724e-01  8.39777417e-05  2.11161724e-01  7.03217089e+01  2.11161724e-01  1.75101227e+01  2.11161724e-01  1.16270247e+01 
 2.11171724e-01  1.04618186e-06  2.11171724e-01  1.31886841e-06  2.11171724e-01  1.45728052e-06  2.11171724e-01  1.10575070e-06  2.11171724e-01 -8.13242510e-05  2.11171724e-01  7.03216083e+01  2.11171724e-01  1.75100352e+01  2.11171724e-01  1.16269085e+01 
 2.11181724e-01  1.05439563e-06  2.11181724e-01  1.29788305e-06  2.11181724e-01  1.44380829e-06  2.11181724e-01  1.11277765e-06  2.11181724e-01  8.39756045e-05  2.11181724e-01  7.03216663e+01  2.11181724e-01  1.75099476e+01  2.11181724e-01  1.16267922e+01 
 2.11191724e-01  1.04776012e-06  2.11191724e-01  1.32051491e-06  2.11191724e-01  1.45894995e-06  2.11191724e-01  1.10729962e-06  2.11191724e-01 -8.13196750e-05  2.11191724e-01  7.03215657e+01  2.11191724e-01  1.75098601e+01  2.11191724e-01  1.16266760e+01 
 2.11201724e-01  1.05595976e-06  2.11201724e-01  1.29951638e-06  2.11201724e-01  1.44546476e-06  2.11201724e-01  1.11431271e-06  2.11201724e-01  8.39734420e-05  2.11201724e-01  7.03216237e+01  2.11201724e-01  1.75097726e+01  2.11201724e-01  1.16265598e+01 
 2.11211724e-01  1.04931067e-06  2.11211724e-01  1.32213344e-06  2.11211724e-01  1.46059210e-06  2.11211724e-01  1.10882158e-06  2.11211724e-01 -8.13151083e-05  2.11211724e-01  7.03215231e+01  2.11211724e-01  1.75096850e+01  2.11211724e-01  1.16264435e+01 
 2.11221724e-01  1.05749592e-06  2.11221724e-01  1.30112178e-06  2.11221724e-01  1.44709418e-06  2.11221724e-01  1.11582077e-06  2.11221724e-01  8.39712542e-05  2.11221724e-01  7.03215811e+01  2.11221724e-01  1.75095975e+01  2.11221724e-01  1.16263273e+01 
 2.11231724e-01  1.05083333e-06  2.11231724e-01  1.32372426e-06  2.11231724e-01  1.46220714e-06  2.11231724e-01  1.11031673e-06  2.11231724e-01 -8.13105510e-05  2.11231724e-01  7.03214805e+01  2.11231724e-01  1.75095099e+01  2.11231724e-01  1.16262111e+01 
 2.11241724e-01  1.05900463e-06  2.11241724e-01  1.30269936e-06  2.11241724e-01  1.44869648e-06  2.11241724e-01  1.11730230e-06  2.11241724e-01  8.39690405e-05  2.11241724e-01  7.03215385e+01  2.11241724e-01  1.75094224e+01  2.11241724e-01  1.16260948e+01 
 2.11251724e-01  1.05232857e-06  2.11251724e-01  1.32528743e-06  2.11251724e-01  1.46379540e-06  2.11251724e-01  1.11178531e-06  2.11251724e-01 -8.13060029e-05  2.11251724e-01  7.03214379e+01  2.11251724e-01  1.75093349e+01  2.11251724e-01  1.16259786e+01 
 2.11261724e-01  1.06048580e-06  2.11261724e-01  1.30424971e-06  2.11261724e-01  1.45027218e-06  2.11261724e-01  1.11875733e-06  2.11261724e-01  8.39668011e-05  2.11261724e-01  7.03214958e+01  2.11261724e-01  1.75092473e+01  2.11261724e-01  1.16258624e+01 
 2.11271724e-01  1.05379641e-06  2.11271724e-01  1.32682320e-06  2.11271724e-01  1.46535695e-06  2.11271724e-01  1.11322757e-06  2.11271724e-01 -8.13014643e-05  2.11271724e-01  7.03213952e+01  2.11271724e-01  1.75091598e+01  2.11271724e-01  1.16257461e+01 
 2.11281724e-01  1.06193994e-06  2.11281724e-01  1.30577268e-06  2.11281724e-01  1.45182094e-06  2.11281724e-01  1.12018600e-06  2.11281724e-01  8.39645361e-05  2.11281724e-01  7.03214532e+01  2.11281724e-01  1.75090723e+01  2.11281724e-01  1.16256299e+01 
 2.11291724e-01  1.05523728e-06  2.11291724e-01  1.32833188e-06  2.11291724e-01  1.46689177e-06  2.11291724e-01  1.11464368e-06  2.11291724e-01 -8.12969352e-05  2.11291724e-01  7.03213526e+01  2.11291724e-01  1.75089847e+01  2.11291724e-01  1.16255137e+01 
 2.11301724e-01  1.06336699e-06  2.11301724e-01  1.30726855e-06  2.11301724e-01  1.45334309e-06  2.11301724e-01  1.12158881e-06  2.11301724e-01  8.39622448e-05  2.11301724e-01  7.03214106e+01  2.11301724e-01  1.75088972e+01  2.11301724e-01  1.16253974e+01 
 2.11311724e-01  1.05665129e-06  2.11311724e-01  1.32981330e-06  2.11311724e-01  1.46840011e-06  2.11311724e-01  1.11603376e-06  2.11311724e-01 -8.12924152e-05  2.11311724e-01  7.03213100e+01  2.11311724e-01  1.75088097e+01  2.11311724e-01  1.16252812e+01 
 2.11321724e-01  1.06476745e-06  2.11321724e-01  1.30873730e-06  2.11321724e-01  1.45483909e-06  2.11321724e-01  1.12296559e-06  2.11321724e-01  8.39599273e-05  2.11321724e-01  7.03213680e+01  2.11321724e-01  1.75087221e+01  2.11321724e-01  1.16251650e+01 
 2.11331724e-01  1.05803866e-06  2.11331724e-01  1.33126775e-06  2.11331724e-01  1.46988208e-06  2.11331724e-01  1.11739797e-06  2.11331724e-01 -8.12879042e-05  2.11331724e-01  7.03212674e+01  2.11331724e-01  1.75086346e+01  2.11331724e-01  1.16250488e+01 
 2.11341724e-01  1.06614132e-06  2.11341724e-01  1.31017930e-06  2.11341724e-01  1.45630850e-06  2.11341724e-01  1.12431670e-06  2.11341724e-01  8.39575839e-05  2.11341724e-01  7.03213254e+01  2.11341724e-01  1.75085471e+01  2.11341724e-01  1.16249326e+01 
 2.11351724e-01  1.05939961e-06  2.11351724e-01  1.33269549e-06  2.11351724e-01  1.47133761e-06  2.11351724e-01  1.11873669e-06  2.11351724e-01 -8.12834024e-05  2.11351724e-01  7.03212248e+01  2.11351724e-01  1.75084595e+01  2.11351724e-01  1.16248163e+01 
 2.11361724e-01  1.06748885e-06  2.11361724e-01  1.31159442e-06  2.11361724e-01  1.45775169e-06  2.11361724e-01  1.12564229e-06  2.11361724e-01  8.39552137e-05  2.11361724e-01  7.03212827e+01  2.11361724e-01  1.75083720e+01  2.11361724e-01  1.16247001e+01 
 2.11371724e-01  1.06073438e-06  2.11371724e-01  1.33409674e-06  2.11371724e-01  1.47276705e-06  2.11371724e-01  1.12004992e-06  2.11371724e-01 -8.12789100e-05  2.11371724e-01  7.03211821e+01  2.11371724e-01  1.75082845e+01  2.11371724e-01  1.16245839e+01 
 2.11381724e-01  1.06881026e-06  2.11381724e-01  1.31298310e-06  2.11381724e-01  1.45916869e-06  2.11381724e-01  1.12694246e-06  2.11381724e-01  8.39528171e-05  2.11381724e-01  7.03212401e+01  2.11381724e-01  1.75081969e+01  2.11381724e-01  1.16244677e+01 
 2.11391724e-01  1.06204300e-06  2.11391724e-01  1.33547127e-06  2.11391724e-01  1.47417023e-06  2.11391724e-01  1.12133785e-06  2.11391724e-01 -8.12744266e-05  2.11391724e-01  7.03211395e+01  2.11391724e-01  1.75081094e+01  2.11391724e-01  1.16243515e+01 
 2.11401724e-01  1.07010564e-06  2.11401724e-01  1.31434518e-06  2.11401724e-01  1.46055953e-06  2.11401724e-01  1.12821743e-06  2.11401724e-01  8.39503939e-05  2.11401724e-01  7.03211975e+01  2.11401724e-01  1.75080219e+01  2.11401724e-01  1.16242352e+01 
 2.11411724e-01  1.06332584e-06  2.11411724e-01  1.33681959e-06  2.11411724e-01  1.47554749e-06  2.11411724e-01  1.12260068e-06  2.11411724e-01 -8.12699521e-05  2.11411724e-01  7.03210969e+01  2.11411724e-01  1.75079343e+01  2.11411724e-01  1.16241190e+01 
 2.11421724e-01  1.07137527e-06  2.11421724e-01  1.31568106e-06  2.11421724e-01  1.46192468e-06  2.11421724e-01  1.12946731e-06  2.11421724e-01  8.39479440e-05  2.11421724e-01  7.03211549e+01  2.11421724e-01  1.75078468e+01  2.11421724e-01  1.16240028e+01 
 2.11431724e-01  1.06458288e-06  2.11431724e-01  1.33814160e-06  2.11431724e-01  1.47689889e-06  2.11431724e-01  1.12383850e-06  2.11431724e-01 -8.12654867e-05  2.11431724e-01  7.03210543e+01  2.11431724e-01  1.75077593e+01  2.11431724e-01  1.16238866e+01 
 2.11441724e-01  1.07261928e-06  2.11441724e-01  1.31699090e-06  2.11441724e-01  1.46326363e-06  2.11441724e-01  1.13069234e-06  2.11441724e-01  8.39454669e-05  2.11441724e-01  7.03211123e+01  2.11441724e-01  1.75076718e+01  2.11441724e-01  1.16237704e+01 
 2.11451724e-01  1.06581444e-06  2.11451724e-01  1.33943746e-06  2.11451724e-01  1.47822431e-06  2.11451724e-01  1.12505148e-06  2.11451724e-01 -8.12610303e-05  2.11451724e-01  7.03210117e+01  2.11451724e-01  1.75075842e+01  2.11451724e-01  1.16236542e+01 
 2.11461724e-01  1.07383789e-06  2.11461724e-01  1.31827449e-06  2.11461724e-01  1.46457705e-06  2.11461724e-01  1.13189265e-06  2.11461724e-01  8.39429628e-05  2.11461724e-01  7.03210696e+01  2.11461724e-01  1.75074967e+01  2.11461724e-01  1.16235380e+01 
 2.11471724e-01  1.06702058e-06  2.11471724e-01  1.34070734e-06  2.11471724e-01  1.47952403e-06  2.11471724e-01  1.12623979e-06  2.11471724e-01 -8.12565827e-05  2.11471724e-01  7.03209690e+01  2.11471724e-01  1.75074092e+01  2.11471724e-01  1.16234218e+01 
 2.11481724e-01  1.07503118e-06  2.11481724e-01  1.31953226e-06  2.11481724e-01  1.46586439e-06  2.11481724e-01  1.13306834e-06  2.11481724e-01  8.39404318e-05  2.11481724e-01  7.03210270e+01  2.11481724e-01  1.75073217e+01  2.11481724e-01  1.16233056e+01 
 2.11491724e-01  1.06820167e-06  2.11491724e-01  1.34195147e-06  2.11491724e-01  1.48079795e-06  2.11491724e-01  1.12740361e-06  2.11491724e-01 -8.12521437e-05  2.11491724e-01  7.03209264e+01  2.11491724e-01  1.75072341e+01  2.11491724e-01  1.16231894e+01 
 2.11501724e-01  1.07619928e-06  2.11501724e-01  1.32076411e-06  2.11501724e-01  1.46712637e-06  2.11501724e-01  1.13421953e-06  2.11501724e-01  8.39378734e-05  2.11501724e-01  7.03209844e+01  2.11501724e-01  1.75071466e+01  2.11501724e-01  1.16230732e+01 
 2.11511724e-01  1.06935749e-06  2.11511724e-01  1.34316974e-06  2.11511724e-01  1.48204634e-06  2.11511724e-01  1.12854295e-06  2.11511724e-01 -8.12477140e-05  2.11511724e-01  7.03208838e+01  2.11511724e-01  1.75070591e+01  2.11511724e-01  1.16229570e+01 
 2.11521724e-01  1.07734243e-06  2.11521724e-01  1.32197022e-06  2.11521724e-01  1.46836265e-06  2.11521724e-01  1.13534637e-06  2.11521724e-01  8.39352874e-05  2.11521724e-01  7.03209418e+01  2.11521724e-01  1.75069716e+01  2.11521724e-01  1.16228408e+01 
 2.11531724e-01  1.07048848e-06  2.11531724e-01  1.34436226e-06  2.11531724e-01  1.48326922e-06  2.11531724e-01  1.12965807e-06  2.11531724e-01 -8.12432928e-05  2.11531724e-01  7.03208412e+01  2.11531724e-01  1.75068840e+01  2.11531724e-01  1.16227246e+01 
 2.11541724e-01  1.07846080e-06  2.11541724e-01  1.32315074e-06  2.11541724e-01  1.46957342e-06  2.11541724e-01  1.13644899e-06  2.11541724e-01  8.39326741e-05  2.11541724e-01  7.03208992e+01  2.11541724e-01  1.75067965e+01  2.11541724e-01  1.16226084e+01 
 2.11551724e-01  1.07159482e-06  2.11551724e-01  1.34552931e-06  2.11551724e-01  1.48446662e-06  2.11551724e-01  1.13074904e-06  2.11551724e-01 -8.12388799e-05  2.11551724e-01  7.03207986e+01  2.11551724e-01  1.75067090e+01  2.11551724e-01  1.16224922e+01 
 2.11561724e-01  1.07955452e-06  2.11561724e-01  1.32430586e-06  2.11561724e-01  1.47075883e-06  2.11561724e-01  1.13752765e-06  2.11561724e-01  8.39300329e-05  2.11561724e-01  7.03208565e+01  2.11561724e-01  1.75066215e+01  2.11561724e-01  1.16223760e+01 
 2.11571724e-01  1.07267641e-06  2.11571724e-01  1.34667079e-06  2.11571724e-01  1.48563868e-06  2.11571724e-01  1.13181596e-06  2.11571724e-01 -8.12344761e-05  2.11571724e-01  7.03207559e+01  2.11571724e-01  1.75065339e+01  2.11571724e-01  1.16222598e+01 
 2.11581724e-01  1.08062358e-06  2.11581724e-01  1.32543556e-06  2.11581724e-01  1.47191884e-06  2.11581724e-01  1.13858221e-06  2.11581724e-01  8.39273641e-05  2.11581724e-01  7.03208139e+01  2.11581724e-01  1.75064464e+01  2.11581724e-01  1.16221436e+01 
 2.11591724e-01  1.07373353e-06  2.11591724e-01  1.34778702e-06  2.11591724e-01  1.48678538e-06  2.11591724e-01  1.13285901e-06  2.11591724e-01 -8.12300806e-05  2.11591724e-01  7.03207133e+01  2.11591724e-01  1.75063589e+01  2.11591724e-01  1.16220274e+01 
 2.11601724e-01  1.08166827e-06  2.11601724e-01  1.32653975e-06  2.11601724e-01  1.47305360e-06  2.11601724e-01  1.13961289e-06  2.11601724e-01  8.39246673e-05  2.11601724e-01  7.03207713e+01  2.11601724e-01  1.75062714e+01  2.11601724e-01  1.16219112e+01 
 2.11611724e-01  1.07476640e-06  2.11611724e-01  1.34887802e-06  2.11611724e-01  1.48790690e-06  2.11611724e-01  1.13387816e-06  2.11611724e-01 -8.12256935e-05  2.11611724e-01  7.03206707e+01  2.11611724e-01  1.75061839e+01  2.11611724e-01  1.16217950e+01 
 2.11621724e-01  1.08268867e-06  2.11621724e-01  1.32761886e-06  2.11621724e-01  1.47416301e-06  2.11621724e-01  1.14061996e-06  2.11621724e-01  8.39219425e-05  2.11621724e-01  7.03207287e+01  2.11621724e-01  1.75060963e+01  2.11621724e-01  1.16216788e+01 
 2.11631724e-01  1.07577495e-06  2.11631724e-01  1.34994372e-06  2.11631724e-01  1.48900307e-06  2.11631724e-01  1.13487377e-06  2.11631724e-01 -8.12213146e-05  2.11631724e-01  7.03206281e+01  2.11631724e-01  1.75060088e+01  2.11631724e-01  1.16215626e+01 
 2.11641724e-01  1.08368488e-06  2.11641724e-01  1.32867291e-06  2.11641724e-01  1.47524747e-06  2.11641724e-01  1.14160332e-06  2.11641724e-01  8.39191894e-05  2.11641724e-01  7.03206861e+01  2.11641724e-01  1.75059213e+01  2.11641724e-01  1.16214465e+01 
 2.11651724e-01  1.07675933e-06  2.11651724e-01  1.35098446e-06  2.11651724e-01  1.49007423e-06  2.11651724e-01  1.13584574e-06  2.11651724e-01 -8.12169445e-05  2.11651724e-01  7.03205855e+01  2.11651724e-01  1.75058338e+01  2.11651724e-01  1.16213303e+01 
 2.11661724e-01  1.08465699e-06  2.11661724e-01  1.32970172e-06  2.11661724e-01  1.47630669e-06  2.11661724e-01  1.14256315e-06  2.11661724e-01  8.39164081e-05  2.11661724e-01  7.03206434e+01  2.11661724e-01  1.75057463e+01  2.11661724e-01  1.16212141e+01 
 2.11671724e-01  1.07771984e-06  2.11671724e-01  1.35200014e-06  2.11671724e-01  1.49112026e-06  2.11671724e-01  1.13679417e-06  2.11671724e-01 -8.12125822e-05  2.11671724e-01  7.03205428e+01  2.11671724e-01  1.75056587e+01  2.11671724e-01  1.16210979e+01 
 2.11681724e-01  1.08560525e-06  2.11681724e-01  1.33070569e-06  2.11681724e-01  1.47734090e-06  2.11681724e-01  1.14349953e-06  2.11681724e-01  8.39135982e-05  2.11681724e-01  7.03206008e+01  2.11681724e-01  1.75055712e+01  2.11681724e-01  1.16209817e+01 
 2.11691724e-01  1.07865642e-06  2.11691724e-01  1.35299086e-06  2.11691724e-01  1.49214128e-06  2.11691724e-01  1.13771932e-06  2.11691724e-01 -8.12082284e-05  2.11691724e-01  7.03205002e+01  2.11691724e-01  1.75054837e+01  2.11691724e-01  1.16208655e+01 
 2.11701724e-01  1.08652975e-06  2.11701724e-01  1.33168476e-06  2.11701724e-01  1.47835021e-06  2.11701724e-01  1.14441264e-06  2.11701724e-01  8.39107599e-05  2.11701724e-01  7.03205582e+01  2.11701724e-01  1.75053962e+01  2.11701724e-01  1.16207494e+01 
 2.11711724e-01  1.07956924e-06  2.11711724e-01  1.35395663e-06  2.11711724e-01  1.49313740e-06  2.11711724e-01  1.13862109e-06  2.11711724e-01 -8.12038824e-05  2.11711724e-01  7.03204576e+01  2.11711724e-01  1.75053087e+01  2.11711724e-01  1.16206332e+01 
 2.11721724e-01  1.08743041e-06  2.11721724e-01  1.33263882e-06  2.11721724e-01  1.47933434e-06  2.11721724e-01  1.14530258e-06  2.11721724e-01  8.39078929e-05  2.11721724e-01  7.03205156e+01  2.11721724e-01  1.75052212e+01  2.11721724e-01  1.16205170e+01 
 2.11731724e-01  1.08045836e-06  2.11731724e-01  1.35489785e-06  2.11731724e-01  1.49410852e-06  2.11731724e-01  1.13949974e-06  2.11731724e-01 -8.11995444e-05  2.11731724e-01  7.03204150e+01  2.11731724e-01  1.75051336e+01  2.11731724e-01  1.16204008e+01 
 2.11741724e-01  1.08830758e-06  2.11741724e-01  1.33356832e-06  2.11741724e-01  1.48029375e-06  2.11741724e-01  1.14616924e-06  2.11741724e-01  8.39049971e-05  2.11741724e-01  7.03204730e+01  2.11741724e-01  1.75050461e+01  2.11741724e-01  1.16202846e+01 
 2.11751724e-01  1.08132394e-06  2.11751724e-01  1.35581422e-06  2.11751724e-01  1.49505479e-06  2.11751724e-01  1.14035527e-06  2.11751724e-01 -8.11952143e-05  2.11751724e-01  7.03203724e+01  2.11751724e-01  1.75049586e+01  2.11751724e-01  1.16201685e+01 
 2.11761724e-01  1.08916106e-06  2.11761724e-01  1.33447321e-06  2.11761724e-01  1.48122820e-06  2.11761724e-01  1.14701291e-06  2.11761724e-01  8.39020721e-05  2.11761724e-01  7.03204303e+01  2.11761724e-01  1.75048711e+01  2.11761724e-01  1.16200523e+01 
 2.11771724e-01  1.08216611e-06  2.11771724e-01  1.35670587e-06  2.11771724e-01  1.49597605e-06  2.11771724e-01  1.14118774e-06  2.11771724e-01 -8.11908922e-05  2.11771724e-01  7.03203297e+01  2.11771724e-01  1.75047836e+01  2.11771724e-01  1.16199361e+01 
 2.11781724e-01  1.08999120e-06  2.11781724e-01  1.33535355e-06  2.11781724e-01  1.48213803e-06  2.11781724e-01  1.14783353e-06  2.11781724e-01  8.38991182e-05  2.11781724e-01  7.03203877e+01  2.11781724e-01  1.75046961e+01  2.11781724e-01  1.16198200e+01 
 2.11791724e-01  1.08298474e-06  2.11791724e-01  1.35757313e-06  2.11791724e-01  1.49687287e-06  2.11791724e-01  1.14199730e-06  2.11791724e-01 -8.11865777e-05  2.11791724e-01  7.03202871e+01  2.11791724e-01  1.75046086e+01  2.11791724e-01  1.16197038e+01 
 2.11801724e-01  1.09079801e-06  2.11801724e-01  1.33620915e-06  2.11801724e-01  1.48302297e-06  2.11801724e-01  1.14863124e-06  2.11801724e-01  8.38961353e-05  2.11801724e-01  7.03203451e+01  2.11801724e-01  1.75045210e+01  2.11801724e-01  1.16195876e+01 
 2.11811724e-01  1.08378026e-06  2.11811724e-01  1.35841566e-06  2.11811724e-01  1.49774496e-06  2.11811724e-01  1.14278399e-06  2.11811724e-01 -8.11822708e-05  2.11811724e-01  7.03202445e+01  2.11811724e-01  1.75044335e+01  2.11811724e-01  1.16194715e+01 
 2.11821724e-01  1.09158162e-06  2.11821724e-01  1.33704020e-06  2.11821724e-01  1.48388341e-06  2.11821724e-01  1.14940630e-06  2.11821724e-01  8.38931225e-05  2.11821724e-01  7.03203025e+01  2.11821724e-01  1.75043460e+01  2.11821724e-01  1.16193553e+01 
 2.11831724e-01  1.08455245e-06  2.11831724e-01  1.35923398e-06  2.11831724e-01  1.49859221e-06  2.11831724e-01  1.14354793e-06  2.11831724e-01 -8.11779717e-05  2.11831724e-01  7.03202019e+01  2.11831724e-01  1.75042585e+01  2.11831724e-01  1.16192391e+01 
 2.11841724e-01  1.09234216e-06  2.11841724e-01  1.33784698e-06  2.11841724e-01  1.48471901e-06  2.11841724e-01  1.15015851e-06  2.11841724e-01  8.38900805e-05  2.11841724e-01  7.03202599e+01  2.11841724e-01  1.75041710e+01  2.11841724e-01  1.16191230e+01 
 2.11851724e-01  1.08530176e-06  2.11851724e-01  1.36002780e-06  2.11851724e-01  1.49941491e-06  2.11851724e-01  1.14428914e-06  2.11851724e-01 -8.11736799e-05  2.11851724e-01  7.03201593e+01  2.11851724e-01  1.75040835e+01  2.11851724e-01  1.16190068e+01 
 2.11861724e-01  1.09307953e-06  2.11861724e-01  1.33862954e-06  2.11861724e-01  1.48552999e-06  2.11861724e-01  1.15088801e-06  2.11861724e-01  8.38870089e-05  2.11861724e-01  7.03202172e+01  2.11861724e-01  1.75039960e+01  2.11861724e-01  1.16188906e+01 
 2.11871724e-01  1.08602788e-06  2.11871724e-01  1.36079728e-06  2.11871724e-01  1.50021276e-06  2.11871724e-01  1.14500784e-06  2.11871724e-01 -8.11693955e-05  2.11871724e-01  7.03201167e+01  2.11871724e-01  1.75039085e+01  2.11871724e-01  1.16187745e+01 
 2.11881724e-01  1.09379391e-06  2.11881724e-01  1.33938755e-06  2.11881724e-01  1.48631642e-06  2.11881724e-01  1.15159509e-06  2.11881724e-01  8.38839077e-05  2.11881724e-01  7.03201746e+01  2.11881724e-01  1.75038210e+01  2.11881724e-01  1.16186583e+01 
 2.11891724e-01  1.08673117e-06  2.11891724e-01  1.36154256e-06  2.11891724e-01  1.50098629e-06  2.11891724e-01  1.14570378e-06  2.11891724e-01 -8.11651182e-05  2.11891724e-01  7.03200740e+01  2.11891724e-01  1.75037335e+01  2.11891724e-01  1.16185422e+01 
 2.11901724e-01  1.09448550e-06  2.11901724e-01  1.34012151e-06  2.11901724e-01  1.48707841e-06  2.11901724e-01  1.15227937e-06  2.11901724e-01  8.38807766e-05  2.11901724e-01  7.03201320e+01  2.11901724e-01  1.75036459e+01  2.11901724e-01  1.16184260e+01 
 2.11911724e-01  1.08741148e-06  2.11911724e-01  1.36226350e-06  2.11911724e-01  1.50173531e-06  2.11911724e-01  1.14637743e-06  2.11911724e-01 -8.11608484e-05  2.11911724e-01  7.03200314e+01  2.11911724e-01  1.75035584e+01  2.11911724e-01  1.16183099e+01 
 2.11921724e-01  1.09515415e-06  2.11921724e-01  1.34083115e-06  2.11921724e-01  1.48781572e-06  2.11921724e-01  1.15294137e-06  2.11921724e-01  8.38776151e-05  2.11921724e-01  7.03200894e+01  2.11921724e-01  1.75034709e+01  2.11921724e-01  1.16181937e+01 
 2.11931724e-01  1.08806904e-06  2.11931724e-01  1.36296040e-06  2.11931724e-01  1.50245995e-06  2.11931724e-01  1.14702857e-06  2.11931724e-01 -8.11565853e-05  2.11931724e-01  7.03199888e+01  2.11931724e-01  1.75033834e+01  2.11931724e-01  1.16180775e+01 
 2.11941724e-01  1.09580012e-06  2.11941724e-01  1.34151657e-06  2.11941724e-01  1.48852871e-06  2.11941724e-01  1.15358097e-06  2.11941724e-01  8.38744237e-05  2.11941724e-01  7.03200468e+01  2.11941724e-01  1.75032959e+01  2.11941724e-01  1.16179614e+01 
 2.11951724e-01  1.08870390e-06  2.11951724e-01  1.36363309e-06  2.11951724e-01  1.50315992e-06  2.11951724e-01  1.14765714e-06  2.11951724e-01 -8.11523295e-05  2.11951724e-01  7.03199462e+01  2.11951724e-01  1.75032084e+01  2.11951724e-01  1.16178452e+01 
 2.11961724e-01  1.09642346e-06  2.11961724e-01  1.34217794e-06  2.11961724e-01  1.48921708e-06  2.11961724e-01  1.15419823e-06  2.11961724e-01  8.38712022e-05  2.11961724e-01  7.03200042e+01  2.11961724e-01  1.75031209e+01  2.11961724e-01  1.16177291e+01 
 2.11971724e-01  1.08931616e-06  2.11971724e-01  1.36428179e-06  2.11971724e-01  1.50383551e-06  2.11971724e-01  1.14826366e-06  2.11971724e-01 -8.11480805e-05  2.11971724e-01  7.03199036e+01  2.11971724e-01  1.75030334e+01  2.11971724e-01  1.16176129e+01 
 2.11981724e-01  1.09702404e-06  2.11981724e-01  1.34281538e-06  2.11981724e-01  1.48988130e-06  2.11981724e-01  1.15479310e-06  2.11981724e-01  8.38679499e-05  2.11981724e-01  7.03199615e+01  2.11981724e-01  1.75029459e+01  2.11981724e-01  1.16174968e+01 
 2.11991724e-01  1.08990574e-06  2.11991724e-01  1.36490644e-06  2.11991724e-01  1.50448676e-06  2.11991724e-01  1.14884784e-06  2.11991724e-01 -8.11438381e-05  2.11991724e-01  7.03198609e+01  2.11991724e-01  1.75028584e+01  2.11991724e-01  1.16173807e+01 
 2.12001724e-01  1.09760214e-06  2.12001724e-01  1.34342872e-06  2.12001724e-01  1.49052107e-06  2.12001724e-01  1.15536585e-06  2.12001724e-01  8.38646672e-05  2.12001724e-01  7.03199189e+01  2.12001724e-01  1.75027709e+01  2.12001724e-01  1.16172645e+01 
 2.12011724e-01  1.09047278e-06  2.12011724e-01  1.36550710e-06  2.12011724e-01  1.50511386e-06  2.12011724e-01  1.14940985e-06  2.12011724e-01 -8.11396025e-05  2.12011724e-01  7.03198183e+01  2.12011724e-01  1.75026834e+01  2.12011724e-01  1.16171484e+01 
 2.12021724e-01  1.09815772e-06  2.12021724e-01  1.34401819e-06  2.12021724e-01  1.49113640e-06  2.12021724e-01  1.15591644e-06  2.12021724e-01  8.38613537e-05  2.12021724e-01  7.03198763e+01  2.12021724e-01  1.75025959e+01  2.12021724e-01  1.16170322e+01 
 2.12031724e-01  1.09101740e-06  2.12031724e-01  1.36608384e-06  2.12031724e-01  1.50571640e-06  2.12031724e-01  1.14994970e-06  2.12031724e-01 -8.11353734e-05  2.12031724e-01  7.03197757e+01  2.12031724e-01  1.75025084e+01  2.12031724e-01  1.16169161e+01 
 2.12041724e-01  1.09869086e-06  2.12041724e-01  1.34458367e-06  2.12041724e-01  1.49172763e-06  2.12041724e-01  1.15644480e-06  2.12041724e-01  8.38580095e-05  2.12041724e-01  7.03198337e+01  2.12041724e-01  1.75024209e+01  2.12041724e-01  1.16167999e+01 
